cd_utc,cd_bj,weekday,utc_hour,class,matched_events,xau_tr,xau_ret60_pct,xau_close,spx_ret60_pct,wti_ret60_pct
2026-07-03 03:43,2026-07-03 11:43,Fri,3,FP,,3.58,-0.107,3.58,-0.001,-0.138
2026-07-03 05:22,2026-07-03 13:22,Fri,5,FP,,2.85,-0.138,2.85,-0.056,0.094
2026-07-03 06:23,2026-07-03 14:23,Fri,6,FP,,3.83,-0.244,3.83,0.088,-0.152
2026-07-03 08:49,2026-07-03 16:49,Fri,8,FP,,2.69,-0.074,2.69,-0.093,0.102
2026-07-03 10:01,2026-07-03 18:01,Fri,10,FP,,2.54,-0.094,2.54,0.031,-0.211
2026-07-03 12:34,2026-07-03 20:34,Fri,12,FP,,2.53,-0.168,2.53,0.025,-0.453
2026-07-03 13:37,2026-07-03 21:37,Fri,13,FP,,2.67,-0.151,2.67,0.034,0.594
2026-07-03 14:44,2026-07-03 22:44,Fri,14,FP,,2.6,-0.075,2.6,0.076,0.292
2026-07-05 23:46,2026-07-06 07:46,Sun,23,FP,,12.13,-0.088,12.13,-0.03,-0.146
2026-07-06 00:58,2026-07-06 08:58,Mon,0,FP,,10.47,-0.211,10.47,-0.054,0.081
2026-07-06 02:03,2026-07-06 10:03,Mon,2,FP,,4.69,-0.129,4.69,-0.137,0.746
2026-07-06 03:03,2026-07-06 11:03,Mon,3,FP,,3.21,-0.373,3.21,-0.136,-0.544
2026-07-06 04:31,2026-07-06 12:31,Mon,4,FP,,2.52,-0.127,2.52,0.054,0.102
2026-07-06 05:31,2026-07-06 13:31,Mon,5,FP,,3.55,-0.191,3.55,-0.027,0.19
2026-07-06 07:30,2026-07-06 15:30,Mon,7,FP,,3.13,-0.09,3.13,0.067,-0.624
2026-07-06 08:37,2026-07-06 16:37,Mon,8,FP,,4.03,-0.169,4.03,0.019,-0.263
2026-07-06 12:20,2026-07-06 20:20,Mon,12,FP,,4.74,-0.068,4.74,-0.019,-0.452
2026-07-06 13:21,2026-07-06 21:21,Mon,13,FP,,3.24,-0.16,3.24,-0.08,0.439
2026-07-06 14:22,2026-07-06 22:22,Mon,14,FP,,3.24,-0.247,3.24,0.228,0.131
2026-07-06 23:57,2026-07-07 07:57,Mon,23,FP,,3.13,-0.178,3.13,-0.128,0.051
2026-07-07 00:59,2026-07-07 08:59,Tue,0,FP,,4.3,-0.271,4.3,-0.011,0.182
2026-07-07 02:48,2026-07-07 10:48,Tue,2,FP,,2.86,-0.225,2.86,-0.09,0.261
2026-07-07 03:57,2026-07-07 11:57,Tue,3,FP,,4.31,-0.128,4.31,-0.09,-0.138
2026-07-07 05:01,2026-07-07 13:01,Tue,5,FP,,3.53,-0.207,3.53,-0.075,0.116
2026-07-07 06:09,2026-07-07 14:09,Tue,6,FP,,3.15,-0.078,3.15,0.053,0.42
2026-07-07 08:53,2026-07-07 16:53,Tue,8,FP,,4.09,-0.131,4.09,0.062,-0.122
2026-07-07 13:12,2026-07-07 21:12,Tue,13,FP,,3.3,-0.053,3.3,-0.047,0.464
2026-07-07 14:13,2026-07-07 22:13,Tue,14,FP,,3.47,-0.325,3.47,-0.358,1.327
2026-07-07 15:13,2026-07-07 23:13,Tue,15,FP,,2.88,-0.111,2.88,-0.149,0.093
2026-07-07 18:26,2026-07-08 02:26,Tue,18,FP,,2.73,-0.078,2.73,0.005,-0.248
2026-07-07 19:27,2026-07-08 03:27,Tue,19,FP,,3.19,-0.914,3.19,-0.306,2.607
2026-07-07 22:00,2026-07-08 06:00,Tue,22,FP,,8.61,-0.255,8.61,-0.164,0.392
2026-07-07 23:01,2026-07-08 07:01,Tue,23,FP,,2.69,-0.093,2.69,0.048,0.305
2026-07-08 00:06,2026-07-08 08:06,Wed,0,FP,,2.91,-0.101,2.91,-0.035,0.062
2026-07-08 01:28,2026-07-08 09:28,Wed,1,FP,,4.55,-0.102,4.55,0.033,-0.89
2026-07-08 04:13,2026-07-08 12:13,Wed,4,FP,,2.63,-0.086,2.63,-0.07,0.035
2026-07-08 05:30,2026-07-08 13:30,Wed,5,FP,,4.98,-0.056,4.98,-0.092,0.644
2026-07-08 07:00,2026-07-08 15:00,Wed,7,FP,,2.74,-0.058,2.74,-0.078,-0.206
2026-07-08 08:00,2026-07-08 16:00,Wed,8,FP,,3.1,-0.139,3.1,0.059,-0.799
2026-07-08 09:00,2026-07-08 17:00,Wed,9,FP,,4.78,-1.61,4.78,-0.791,3.858
2026-07-08 10:00,2026-07-08 18:00,Wed,10,FP,,3.79,-0.141,3.79,-0.083,0.127
2026-07-08 11:21,2026-07-08 19:21,Wed,11,FP,,3.73,-0.064,3.73,0.09,0.007
2026-07-08 13:18,2026-07-08 21:18,Wed,13,FP,,2.89,-0.077,2.89,0.043,0.34
2026-07-08 14:18,2026-07-08 22:18,Wed,14,FP,,3.6,-0.319,3.6,-0.073,1.076
2026-07-08 15:18,2026-07-08 23:18,Wed,15,TP,2026-07-08 15:30 UP↑(B) gap=+12min,2.58,-0.718,2.58,-0.282,1.379
2026-07-08 18:30,2026-07-09 02:30,Wed,18,FP,,2.98,-0.207,2.98,-0.202,-0.359
2026-07-08 19:47,2026-07-09 03:47,Wed,19,FP,,3.94,-0.192,3.94,-0.074,0.699
2026-07-08 20:53,2026-07-09 04:53,Wed,20,FP,,2.83,-0.091,2.83,-0.085,0.799
2026-07-08 23:46,2026-07-09 07:46,Wed,23,FP,,4.28,-0.153,4.28,0.09,-0.087
2026-07-09 00:54,2026-07-09 08:54,Thu,0,FP,,3.36,-0.123,3.36,0.07,-0.192
2026-07-09 02:48,2026-07-09 10:48,Thu,2,FP,,2.93,-0.108,2.93,-0.106,0.512
2026-07-09 04:43,2026-07-09 12:43,Thu,4,FP,,2.51,-0.097,2.51,0.074,-0.054
2026-07-09 09:22,2026-07-09 17:22,Thu,9,FP,,3.07,-0.167,3.07,-0.178,0.766
2026-07-09 10:52,2026-07-09 18:52,Thu,10,FP,,4.84,-0.259,4.84,-0.171,1.267
2026-07-09 14:15,2026-07-09 22:15,Thu,14,FP,,5.44,-0.117,5.44,-0.095,-0.935
2026-07-09 17:32,2026-07-10 01:32,Thu,17,FP,,3.62,-0.217,3.62,0.106,-0.278
2026-07-10 00:18,2026-07-10 08:18,Fri,0,FP,,3.09,-0.077,3.09,-0.096,0.1
2026-07-10 01:38,2026-07-10 09:38,Fri,1,FP,,3.81,-0.072,3.81,0.056,0.299
2026-07-10 03:31,2026-07-10 11:31,Fri,3,FP,,2.55,-0.084,2.55,0.043,-0.104
2026-07-10 05:30,2026-07-10 13:30,Fri,5,FP,,4.87,-0.175,4.87,-0.056,-0.228
2026-07-10 07:08,2026-07-10 15:08,Fri,7,FP,,2.58,-0.166,2.58,-0.062,0.063
2026-07-10 08:50,2026-07-10 16:50,Fri,8,FP,,2.98,-0.229,2.98,0.048,0.616
2026-07-10 11:25,2026-07-10 19:25,Fri,11,FP,,2.7,-0.071,2.7,0.047,0.653
2026-07-10 12:45,2026-07-10 20:45,Fri,12,FP,,3.18,-0.155,3.18,0.082,-0.483
2026-07-10 13:45,2026-07-10 21:45,Fri,13,FP,,2.79,-0.073,2.79,0.053,-0.624
2026-07-10 14:55,2026-07-10 22:55,Fri,14,FP,,4.01,-0.052,4.01,-0.173,0.216
2026-07-10 17:08,2026-07-11 01:08,Fri,17,FP,,2.8,-0.132,2.8,0.113,-0.183
2026-07-12 22:00,2026-07-13 06:00,Sun,22,FP,,5.42,-0.556,5.42,-0.162,2.574
2026-07-12 23:00,2026-07-13 07:00,Sun,23,FP,,4.12,-0.639,4.12,-0.141,0.495
2026-07-13 00:34,2026-07-13 08:34,Mon,0,FP,,8.62,-0.247,8.62,0.064,0.522
2026-07-13 01:55,2026-07-13 09:55,Mon,1,FP,,8.0,-0.116,8.0,-0.096,0.209
2026-07-13 02:59,2026-07-13 10:59,Mon,2,FP,,2.53,-0.089,2.53,-0.078,-0.182
2026-07-13 04:01,2026-07-13 12:01,Mon,4,FP,,2.61,-0.238,2.61,-0.055,0.034
2026-07-13 06:02,2026-07-13 14:02,Mon,6,FP,,2.88,-0.078,2.88,0.047,0.201
2026-07-13 07:02,2026-07-13 15:02,Mon,7,FP,,3.19,-0.056,3.19,0.053,-0.684
2026-07-13 09:40,2026-07-13 17:40,Mon,9,FP,,2.79,-0.1,2.79,0.096,-0.954
2026-07-13 10:41,2026-07-13 18:41,Mon,10,FP,,12.71,-0.451,12.71,-0.066,1.223
2026-07-13 12:07,2026-07-13 20:07,Mon,12,FP,,3.53,-0.222,3.53,-0.134,0.414
2026-07-13 13:33,2026-07-13 21:33,Mon,13,FP,,5.3,-0.095,5.3,0.207,-0.801
2026-07-13 14:33,2026-07-13 22:33,Mon,14,FP,,5.02,-1.2,5.02,-0.052,1.316
2026-07-13 16:24,2026-07-14 00:24,Mon,16,FP,,2.98,-0.152,2.98,-0.237,0.395
2026-07-13 17:24,2026-07-14 01:24,Mon,17,FP,,3.66,-0.274,3.66,-0.128,1.24
2026-07-13 18:31,2026-07-14 02:31,Mon,18,FP,,2.83,-0.054,2.83,-0.06,2.651
2026-07-13 19:35,2026-07-14 03:35,Mon,19,FP,,2.98,-0.104,2.98,-0.153,-0.032
2026-07-13 23:22,2026-07-14 07:22,Mon,23,FP,,2.51,-0.173,2.51,-0.118,1.232
2026-07-14 00:23,2026-07-14 08:23,Tue,0,FP,,3.87,-0.273,3.87,-0.072,1.812
2026-07-14 01:34,2026-07-14 09:34,Tue,1,FP,,2.91,-0.158,2.91,0.047,-0.788
2026-07-14 03:17,2026-07-14 11:17,Tue,3,FP,,2.6,-0.095,2.6,-0.175,0.852
2026-07-14 07:00,2026-07-14 15:00,Tue,7,FP,,3.16,-0.232,3.16,-0.153,1.361
2026-07-14 08:02,2026-07-14 16:02,Tue,8,FP,,3.34,-0.088,3.34,0.034,0.099
2026-07-14 09:30,2026-07-14 17:30,Tue,9,FP,,2.72,-0.233,2.72,-0.116,0.286
2026-07-14 11:00,2026-07-14 19:00,Tue,11,FP,,3.08,-0.051,3.08,-0.062,0.515
2026-07-14 13:31,2026-07-14 21:31,Tue,13,FP,,7.83,-0.178,7.83,-0.435,0.249
2026-07-14 14:31,2026-07-14 22:31,Tue,14,FP,,3.34,-0.102,3.34,0.111,-1.406
2026-07-14 15:39,2026-07-14 23:39,Tue,15,FP,,3.84,-0.088,3.84,-0.009,0.594
2026-07-14 16:49,2026-07-15 00:49,Tue,16,FP,,2.57,-0.291,2.57,-0.023,-0.37
2026-07-14 18:24,2026-07-15 02:24,Tue,18,FP,,2.9,-0.09,2.9,-0.001,0.076
2026-07-14 19:30,2026-07-15 03:30,Tue,19,FP,,3.01,-0.199,3.01,-0.07,0.258
2026-07-14 22:13,2026-07-15 06:13,Tue,22,FP,,4.51,-0.061,4.51,-0.057,0.229
2026-07-15 01:29,2026-07-15 09:29,Wed,1,FP,,3.03,-0.098,3.03,-0.01,-0.237
2026-07-15 02:30,2026-07-15 10:30,Wed,2,FP,,3.71,-0.399,3.71,0.038,0.206
2026-07-15 03:30,2026-07-15 11:30,Wed,3,FP,,3.64,-0.19,3.64,0.013,-0.193
2026-07-15 05:11,2026-07-15 13:11,Wed,5,FP,,4.2,-0.141,4.2,-0.026,-0.275
2026-07-15 06:18,2026-07-15 14:18,Wed,6,FP,,3.12,-0.077,3.12,-0.003,-0.175
2026-07-15 07:26,2026-07-15 15:26,Wed,7,FP,,3.55,-0.137,3.55,-0.165,0.872
2026-07-15 10:08,2026-07-15 18:08,Wed,10,FP,,2.69,-0.077,2.69,-0.056,0.931
2026-07-15 13:37,2026-07-15 21:37,Wed,13,FP,,3.0,-0.103,3.0,0.152,0.038
2026-07-15 14:45,2026-07-15 22:45,Wed,14,FP,,3.08,-0.125,3.08,-0.128,-0.901
2026-07-15 16:02,2026-07-16 00:02,Wed,16,TP,2026-07-15 16:56 UP↑(B) gap=+54min,2.76,-0.42,2.76,-0.174,0.171
2026-07-15 17:02,2026-07-16 01:02,Wed,17,TP,2026-07-15 16:56 UP↑(B) gap=-6min,2.65,-0.138,2.65,-0.022,0.456
2026-07-15 18:57,2026-07-16 02:57,Wed,18,FP,,2.81,-0.074,2.81,-0.136,1.007
2026-07-15 23:10,2026-07-16 07:10,Wed,23,FP,,2.6,-0.078,2.6,-0.018,0.2
2026-07-16 00:54,2026-07-16 08:54,Thu,0,FP,,2.66,-0.115,2.66,-0.007,-0.175
2026-07-16 02:02,2026-07-16 10:02,Thu,2,FP,,3.01,-0.103,3.01,-0.036,-0.249
2026-07-16 05:30,2026-07-16 13:30,Thu,5,FP,,4.22,-0.17,4.22,0.096,-0.296
2026-07-16 06:34,2026-07-16 14:34,Thu,6,FP,,3.08,-0.079,3.08,-0.104,0.391
2026-07-16 07:52,2026-07-16 15:52,Thu,7,FP,,3.64,-0.062,3.64,-0.168,0.233
2026-07-16 09:45,2026-07-16 17:45,Thu,9,FP,,2.72,-0.067,2.72,0.013,0.05
2026-07-16 11:13,2026-07-16 19:13,Thu,11,FP,,3.37,-0.126,3.37,-0.073,-0.077
2026-07-16 12:16,2026-07-16 20:16,Thu,12,FP,,13.69,-0.172,13.69,-0.063,0.781
2026-07-16 13:16,2026-07-16 21:16,Thu,13,FP,,2.67,-0.605,2.67,0.063,0.362
2026-07-16 14:23,2026-07-16 22:23,Thu,14,FP,,4.02,-0.082,4.02,0.103,-0.18
2026-07-16 16:14,2026-07-17 00:14,Thu,16,FP,,2.78,-0.074,2.78,-0.169,-0.326
2026-07-16 17:25,2026-07-17 01:25,Thu,17,FP,,3.96,-0.078,3.96,0.058,-0.917
2026-07-16 18:34,2026-07-17 02:34,Thu,18,FP,,2.6,-0.133,2.6,-0.187,-0.267
2026-07-16 19:35,2026-07-17 03:35,Thu,19,FP,,5.24,-0.193,5.24,-0.28,0.306
2026-07-17 01:49,2026-07-17 09:49,Fri,1,FP,,2.59,-0.059,2.59,-0.176,0.202
2026-07-17 02:50,2026-07-17 10:50,Fri,2,FP,,2.58,-0.201,2.58,-0.113,-0.316
2026-07-17 04:21,2026-07-17 12:21,Fri,4,FP,,3.28,-0.457,3.28,-0.29,0.387
2026-07-17 05:30,2026-07-17 13:30,Fri,5,FP,,7.76,-0.058,7.76,-0.009,-0.316
2026-07-17 07:14,2026-07-17 15:14,Fri,7,FP,,3.05,-0.074,3.05,0.007,0.947
2026-07-17 08:16,2026-07-17 16:16,Fri,8,FP,,2.8,-0.178,2.8,-0.197,-0.184
2026-07-17 10:42,2026-07-17 18:42,Fri,10,FP,,2.78,-0.051,2.78,0.204,0.088
2026-07-17 11:46,2026-07-17 19:46,Fri,11,FP,,3.96,-0.064,3.96,-0.082,0.163
2026-07-17 12:46,2026-07-17 20:46,Fri,12,FP,,4.63,-0.592,4.63,-0.06,0.288
2026-07-17 17:29,2026-07-18 01:29,Fri,17,FP,,2.68,-0.122,2.68,0.127,0.289
2026-07-19 22:00,2026-07-20 06:00,Sun,22,FP,,7.61,-0.315,7.61,0.0,2.538
2026-07-19 23:00,2026-07-20 07:00,Sun,23,FP,,3.36,-0.259,3.36,0.083,0.218
2026-07-20 00:00,2026-07-20 08:00,Mon,0,FP,,7.01,-0.058,7.01,0.084,-0.179
2026-07-20 01:27,2026-07-20 09:27,Mon,1,FP,,2.6,-0.057,2.6,-0.11,-0.185
2026-07-20 04:55,2026-07-20 12:55,Mon,4,FP,,3.13,-0.104,3.13,0.033,-0.114
2026-07-20 06:00,2026-07-20 14:00,Mon,6,FP,,2.81,-0.247,2.81,-0.167,0.425
2026-07-20 07:01,2026-07-20 15:01,Mon,7,FP,,3.14,-0.146,3.14,0.047,-0.137
2026-07-20 09:27,2026-07-20 17:27,Mon,9,FP,,2.98,-0.181,2.98,-0.013,-0.38
2026-07-20 12:00,2026-07-20 20:00,Mon,12,FP,,6.72,-0.159,6.72,0.118,-1.154
2026-07-20 13:00,2026-07-20 21:00,Mon,13,FP,,4.61,-0.183,4.61,-0.053,1.335
2026-07-20 14:00,2026-07-20 22:00,Mon,14,FP,,4.52,-0.174,4.52,-0.07,0.037
2026-07-20 16:30,2026-07-21 00:30,Mon,16,FP,,2.71,-0.131,2.71,0.071,0.516
2026-07-20 18:00,2026-07-21 02:00,Mon,18,FP,,2.9,-0.098,2.9,-0.031,0.33
2026-07-20 19:15,2026-07-21 03:15,Mon,19,FP,,2.59,-0.088,2.59,-0.427,0.982
2026-07-20 22:41,2026-07-21 06:41,Mon,22,FP,,2.74,-0.096,2.74,-0.069,0.283
2026-07-21 00:07,2026-07-21 08:07,Tue,0,FP,,2.9,-0.066,2.9,-0.07,-0.314
2026-07-21 02:10,2026-07-21 10:10,Tue,2,FP,,2.93,-0.073,2.93,-0.058,0.189
2026-07-21 07:32,2026-07-21 15:32,Tue,7,FP,,2.85,-0.08,2.85,-0.064,0.988
2026-07-21 10:04,2026-07-21 18:04,Tue,10,FP,,2.75,-0.054,2.75,-0.033,1.231
2026-07-21 11:04,2026-07-21 19:04,Tue,11,FP,,3.85,-0.176,3.85,-0.067,0.337
2026-07-21 12:15,2026-07-21 20:15,Tue,12,FP,,3.04,-0.058,3.04,-0.102,0.509
2026-07-21 13:21,2026-07-21 21:21,Tue,13,FP,,3.47,-0.113,3.47,0.067,0.429
2026-07-21 16:36,2026-07-22 00:36,Tue,16,FP,,3.07,-0.234,3.07,0.126,-0.272
2026-07-21 23:46,2026-07-22 07:46,Tue,23,FP,,3.69,-0.068,3.69,0.042,0.183
2026-07-22 05:16,2026-07-22 13:16,Wed,5,FP,,3.86,-0.114,3.86,-0.043,0.193
2026-07-22 06:25,2026-07-22 14:25,Wed,6,FP,,3.97,-0.063,3.97,-0.126,0.653
2026-07-22 07:44,2026-07-22 15:44,Wed,7,FP,,2.56,-0.156,2.56,-0.116,1.791
2026-07-22 09:53,2026-07-22 17:53,Wed,9,FP,,2.85,-0.098,2.85,-0.063,1.133
2026-07-22 11:43,2026-07-22 19:43,Wed,11,FP,,3.86,-0.084,3.86,-0.194,0.653
2026-07-22 12:56,2026-07-22 20:56,Wed,12,FP,,10.89,-0.266,10.89,-0.069,0.227
2026-07-22 15:00,2026-07-22 23:00,Wed,15,FP,,3.73,-0.096,3.73,-0.094,-0.121
2026-07-22 16:25,2026-07-23 00:25,Wed,16,FP,,2.53,-0.208,2.53,0.047,-0.358
2026-07-22 17:36,2026-07-23 01:36,Wed,17,FP,,3.2,-0.066,3.2,-0.1,0.347
2026-07-22 19:54,2026-07-23 03:54,Wed,19,FP,,2.88,-0.171,2.88,-0.097,-0.534
2026-07-22 22:00,2026-07-23 06:00,Wed,22,FP,,18.18,-0.32,18.18,-0.307,1.328
2026-07-22 23:15,2026-07-23 07:15,Wed,23,FP,,3.1,-0.069,3.1,-0.057,-0.085
2026-07-23 01:36,2026-07-23 09:36,Thu,1,FP,,4.59,-0.126,4.59,0.022,-0.017
2026-07-23 02:39,2026-07-23 10:39,Thu,2,FP,,2.84,-0.1,2.84,-0.174,0.205
2026-07-23 04:30,2026-07-23 12:30,Thu,4,FP,,2.78,-0.054,2.78,0.075,-0.311
2026-07-23 06:40,2026-07-23 14:40,Thu,6,FP,,2.88,-0.178,2.88,-0.127,0.62
2026-07-23 07:42,2026-07-23 15:42,Thu,7,FP,,6.11,-0.594,6.11,-0.298,1.34
2026-07-23 08:48,2026-07-23 16:48,Thu,8,FP,,2.71,-0.155,2.71,0.154,-0.307
2026-07-23 09:57,2026-07-23 17:57,Thu,9,FP,,2.63,-0.12,2.63,-0.07,0.743
2026-07-23 11:15,2026-07-23 19:15,Thu,11,FP,,3.36,-0.115,3.36,0.057,0.394
2026-07-23 12:15,2026-07-23 20:15,Thu,12,FP,,3.75,-0.153,3.75,-0.256,0.531
2026-07-23 13:15,2026-07-23 21:15,Thu,13,FP,,3.08,-0.936,3.08,-0.518,0.677
2026-07-23 14:18,2026-07-23 22:18,Thu,14,FP,,5.5,-0.075,5.5,0.044,0.432
2026-07-23 15:29,2026-07-23 23:29,Thu,15,FP,,2.79,-0.235,2.79,-0.507,0.796
2026-07-23 17:35,2026-07-24 01:35,Thu,17,FP,,3.0,-0.1,3.0,-0.222,0.216
2026-07-24 00:10,2026-07-24 08:10,Fri,0,FP,,2.71,-0.098,2.71,-0.054,0.385
2026-07-24 01:33,2026-07-24 09:33,Fri,1,FP,,3.11,-0.061,3.11,0.103,-0.791
2026-07-24 02:47,2026-07-24 10:47,Fri,2,FP,,6.0,-0.317,6.0,-0.19,0.612
2026-07-24 05:18,2026-07-24 13:18,Fri,5,FP,,4.91,-0.125,4.91,0.074,0.06
2026-07-24 11:58,2026-07-24 19:58,Fri,11,FP,,6.75,-0.061,6.75,0.055,-0.929
2026-07-24 13:05,2026-07-24 21:05,Fri,13,FP,,2.87,-0.087,2.87,-0.121,-0.045
2026-07-24 16:30,2026-07-25 00:30,Fri,16,FP,,3.69,-0.078,3.69,0.018,0.365
2026-07-24 18:25,2026-07-25 02:25,Fri,18,FP,,2.86,-0.28,2.86,-0.236,0.253
2026-07-26 23:22,2026-07-27 07:22,Sun,23,FP,,5.39,-0.108,5.39,0.05,0.986
2026-07-27 01:11,2026-07-27 09:11,Mon,1,FP,,2.62,-0.085,2.62,-0.185,0.84
2026-07-27 03:00,2026-07-27 11:00,Mon,3,FP,,2.55,-0.315,2.55,0.06,0.188
2026-07-27 05:45,2026-07-27 13:45,Mon,5,FP,,3.65,-0.135,3.65,0.097,-0.035
2026-07-27 07:58,2026-07-27 15:58,Mon,7,FP,,2.77,-0.144,2.77,-0.067,0.916
2026-07-27 10:10,2026-07-27 18:10,Mon,10,FP,,3.11,-0.08,3.11,0.03,0.199
2026-07-27 11:43,2026-07-27 19:43,Mon,11,FP,,3.9,-0.111,3.9,-0.132,0.205
2026-07-27 12:45,2026-07-27 20:45,Mon,12,FP,,2.96,-0.187,2.96,0.007,0.962
2026-07-27 13:55,2026-07-27 21:55,Mon,13,FP,,4.86,-0.064,4.86,-0.324,0.155
2026-07-27 15:09,2026-07-27 23:09,Mon,15,FP,,2.61,-0.115,2.61,-0.344,-0.436
2026-07-27 17:11,2026-07-28 01:11,Mon,17,FP,,4.91,-0.279,4.91,-0.294,-0.774
2026-07-27 22:27,2026-07-28 06:27,Mon,22,FP,,3.48,-0.099,3.48,-0.023,0.071
2026-07-28 00:04,2026-07-28 08:04,Tue,0,FP,,4.72,-0.155,4.72,0.121,-0.256
2026-07-28 01:04,2026-07-28 09:04,Tue,1,FP,,2.51,-0.163,2.51,-0.212,0.037
2026-07-28 02:09,2026-07-28 10:09,Tue,2,FP,,2.59,-0.238,2.59,0.017,-0.269
2026-07-28 04:48,2026-07-28 12:48,Tue,4,FP,,3.84,-0.173,3.84,-0.142,0.221
2026-07-28 08:10,2026-07-28 16:10,Tue,8,FP,,3.39,-0.118,3.39,-0.105,-0.389
2026-07-28 09:30,2026-07-28 17:30,Tue,9,FP,,2.85,-0.207,2.85,0.052,0.006
2026-07-28 10:31,2026-07-28 18:31,Tue,10,FP,,2.83,-0.443,2.83,-0.008,0.683
2026-07-28 12:00,2026-07-28 20:00,Tue,12,FP,,4.92,-0.092,4.92,0.098,0.777
2026-07-28 13:36,2026-07-28 21:36,Tue,13,FP,,4.96,-0.063,4.96,-0.199,-0.154
2026-07-28 14:36,2026-07-28 22:36,Tue,14,FP,,3.28,-0.099,3.28,-0.027,0.062
2026-07-28 17:06,2026-07-29 01:06,Tue,17,FP,,2.64,-0.115,2.64,0.005,0.064
2026-07-28 22:20,2026-07-29 06:20,Tue,22,FP,,2.53,-0.181,2.53,-0.057,3.33
2026-07-29 01:02,2026-07-29 09:02,Wed,1,FP,,4.21,-0.109,4.21,-0.104,0.836
2026-07-29 03:37,2026-07-29 11:37,Wed,3,FP,,2.53,-0.142,2.53,-0.108,0.418
2026-07-29 09:30,2026-07-29 17:30,Wed,9,FP,,2.98,-0.117,2.98,0.07,-0.377
2026-07-29 12:16,2026-07-29 20:16,Wed,12,FP,,4.83,-0.15,4.83,-0.282,1.397
2026-07-29 13:37,2026-07-29 21:37,Wed,13,FP,,2.91,-0.065,2.91,-0.088,0.321
2026-07-29 14:39,2026-07-29 22:39,Wed,14,TP,2026-07-29 14:43 UP↑(A) gap=+4min,2.75,-0.294,2.75,-0.685,0.76
2026-07-29 19:39,2026-07-30 03:39,Wed,19,FP,,4.06,-0.054,4.06,-0.988,0.077
2026-07-29 20:49,2026-07-30 04:49,Wed,20,FP,,2.83,-0.136,2.83,-0.506,-0.239
2026-07-30 00:00,2026-07-30 08:00,Thu,0,FP,,2.57,-0.079,2.57,0.126,-0.338
2026-07-30 01:00,2026-07-30 09:00,Thu,1,FP,,3.85,-0.308,3.85,-0.058,0.291
2026-07-30 02:31,2026-07-30 10:31,Thu,2,FP,,2.89,-0.129,2.89,-0.059,-0.833
2026-07-30 03:36,2026-07-30 11:36,Thu,3,FP,,5.14,-0.641,5.14,-0.142,0.108
2026-07-30 04:47,2026-07-30 12:47,Thu,4,FP,,2.66,-0.144,2.66,-0.013,0.09
2026-07-30 05:47,2026-07-30 13:47,Thu,5,FP,,2.94,-0.396,2.94,-0.007,1.225
2026-07-30 08:01,2026-07-30 16:01,Thu,8,FP,,2.85,-0.089,2.85,-0.289,0.572
2026-07-30 09:30,2026-07-30 17:30,Thu,9,FP,,4.21,-0.065,4.21,0.054,-0.801
2026-07-30 12:11,2026-07-30 20:11,Thu,12,FP,,5.47,-0.162,5.47,0.136,-0.143
2026-07-30 13:11,2026-07-30 21:11,Thu,13,FP,,3.07,-0.114,3.07,-0.01,-0.377
2026-07-30 14:55,2026-07-30 22:55,Thu,14,FP,,3.19,-0.074,3.19,-0.225,0.654
2026-07-30 17:29,2026-07-31 01:29,Thu,17,FP,,6.82,-0.348,6.82,0.128,0.299
2026-07-30 20:30,2026-07-31 04:30,Thu,20,FP,,2.98,-0.071,2.98,0.173,0.685
2026-07-30 23:36,2026-07-31 07:36,Thu,23,FP,,2.53,-0.104,2.53,0.077,-0.077
2026-07-31 01:00,2026-07-31 09:00,Fri,1,FP,,4.35,-0.165,4.35,0.126,-1.702
2026-07-31 02:01,2026-07-31 10:01,Fri,2,FP,,2.7,-0.33,2.7,-0.003,-0.371
2026-07-31 06:01,2026-07-31 14:01,Fri,6,FP,,2.74,-0.215,2.74,-0.007,0.018
2026-07-31 07:29,2026-07-31 15:29,Fri,7,FP,,3.28,-0.299,3.28,-0.037,0.659
2026-07-31 08:31,2026-07-31 16:31,Fri,8,FP,,3.42,-0.368,3.42,0.084,0.285
2026-07-31 12:22,2026-07-31 20:22,Fri,12,FP,,2.61,-0.19,2.61,-0.197,0.548
2026-07-31 13:22,2026-07-31 21:22,Fri,13,FP,,7.83,-0.196,7.83,0.067,0.426
2026-07-31 14:22,2026-07-31 22:22,Fri,14,FP,,2.75,-0.174,2.75,-0.566,-0.558
2026-07-31 16:15,2026-08-01 00:15,Fri,16,FP,,2.81,-0.121,2.81,0.05,-1.201
2026-07-31 19:01,2026-08-01 03:01,Fri,19,FP,,2.83,-0.119,2.83,0.044,0.112
2026-07-31 20:53,2026-08-01 04:53,Fri,20,FP,,6.68,-0.114,6.68,-0.229,0.763
2026-08-02 23:13,2026-08-03 07:13,Sun,23,FP,,4.47,-0.307,4.47,-0.146,1.221
2026-08-03 00:25,2026-08-03 08:25,Mon,0,FP,,3.63,-0.186,3.63,-0.01,-0.47
2026-08-03 01:33,2026-08-03 09:33,Mon,1,FP,,2.6,-0.279,2.6,0.062,-0.118
2026-08-03 02:36,2026-08-03 10:36,Mon,2,FP,,2.6,-0.087,2.6,0.086,-0.112
2026-08-03 05:03,2026-08-03 13:03,Mon,5,FP,,2.64,-0.076,2.64,0.036,-0.238
2026-08-03 07:00,2026-08-03 15:00,Mon,7,FP,,3.15,-0.122,3.15,-0.076,-0.49
