event_start_utc,event_direction,time,minutes_before,open,high,low,close,volume,tr,body,tr_ratio_5v60,vol_ratio_5v60,dir_consistency_5,net_move_15,dist_from_hi_60,dist_from_lo_60,range_60,near_hi_60,near_lo_60
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:11:00+00:00,154.0,4338.525,4338.615,4336.445,4338.215,0.06703,2.1700000000000728,0.3099999999994907,1.3094004594641575,1.0503715288251216,0.6,6.1010000000005675,2.0999999999994543,23.096999999999753,25.196999999999207,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:12:00+00:00,153.0,4338.085,4339.115,4336.115,4337.015,0.06309,3.0,1.069999999999709,1.2765330012678076,1.05056359251579,0.6,6.960000000000036,3.2999999999992724,20.25,23.549999999999272,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:13:00+00:00,152.0,4337.015,4337.645,4335.005,4335.075,0.05957,2.6400000000003274,1.9400000000005093,1.2855978138749025,0.9926516596529918,0.6,4.92699999999968,5.239999999999782,18.30999999999949,23.549999999999272,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:14:00+00:00,151.0,4335.075,4335.305,4332.618,4332.985,0.07566,2.686999999999898,2.0900000000001455,1.0875353761428697,0.9981707618725161,0.8,1.069999999999709,7.329999999999927,16.219999999999345,23.549999999999272,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:15:00+00:00,150.0,4332.985,4334.615,4331.025,4334.579,0.06948,3.5900000000001455,1.594000000000051,1.187148424655206,0.9685752011106274,0.8,4.433999999999287,5.735999999999876,17.813999999999396,23.549999999999272,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:16:00+00:00,149.0,4334.639,4335.915,4334.125,4335.265,0.06275,1.7899999999999636,0.6260000000002037,1.1605856407152624,0.967505858453148,0.6,2.780000000000655,5.049999999999272,18.097000000000662,23.146999999999935,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:17:00+00:00,148.0,4335.265,4337.425,4334.735,4335.765,0.07313,2.6900000000005093,0.5,1.1305644237765506,1.0054465435517697,0.6,-0.26999999999952706,4.549999999999272,18.597000000000662,23.146999999999935,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:18:00+00:00,147.0,4335.779,4336.117,4332.725,4332.725,0.06963,3.3919999999998254,3.0540000000000873,1.1816353369367716,1.032811955172701,0.6,-6.469999999999345,7.589999999999236,15.557000000000698,23.146999999999935,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:19:00+00:00,146.0,4332.418,4332.885,4330.955,4332.085,0.06399,1.930000000000291,0.3329999999996289,1.1120768395748708,0.9934886594135279,0.6,-8.159999999999854,8.229999999999563,14.917000000000371,23.146999999999935,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:20:00+00:00,145.0,4331.934,4332.265,4330.125,4330.395,0.06972,2.1400000000003274,1.53899999999976,0.9907358752562735,0.9927179155098165,0.6,-7.1489999999994325,9.919999999999163,13.227000000000771,23.146999999999935,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:21:00+00:00,144.0,4330.395,4330.655,4326.455,4326.865,0.06713,4.199999999999818,3.530000000000655,1.1769240226426951,1.0040642404103395,0.8,-10.161000000000058,13.449999999999818,9.697000000000116,23.146999999999935,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:22:00+00:00,143.0,4326.975,4327.025,4324.845,4327.025,0.06642,2.1799999999993815,0.049999999999272404,1.1303128865643624,0.9810829516402101,0.8,-7.980000000000473,13.289999999999964,9.856999999999971,23.146999999999935,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:23:00+00:00,142.0,4327.025,4327.025,4323.768,4324.438,0.05484,3.256999999999607,2.5869999999995343,1.1097961685260076,0.9369454643849263,0.8,-8.976999999999862,15.876999999999498,7.270000000000437,23.146999999999935,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:24:00+00:00,141.0,4324.485,4324.805,4320.729,4321.154,0.07036,4.076000000000022,3.3309999999992215,1.2710617565911602,0.950273601414585,0.8,-16.570999999999913,19.16099999999915,3.986000000000786,23.146999999999935,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:25:00+00:00,140.0,4321.144,4323.785,4321.034,4323.675,0.07028,2.7510000000002037,2.530999999999949,1.3101500014680703,0.9476169837718422,0.6,-15.0,16.639999999999418,5.90900000000056,22.548999999999978,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:26:00+00:00,139.0,4323.675,4329.215,4322.886,4328.705,0.06133,6.3289999999997235,5.029999999999745,1.4556296396916262,0.9289041185311203,0.6,-9.510000000000218,11.609999999999673,9.029999999999745,20.639999999999418,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:27:00+00:00,138.0,4328.725,4330.365,4328.235,4329.735,0.05572,2.130000000000109,1.0099999999993088,1.453042353385941,0.8968612785225583,0.6,-7.280000000000655,10.579999999999927,10.05999999999949,20.639999999999418,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:28:00+00:00,137.0,4329.835,4330.305,4327.465,4328.165,0.06293,2.8400000000001455,1.6700000000000728,1.4037741688552166,0.916526320483777,0.6,-6.9099999999998545,12.149999999999636,8.489999999999782,20.639999999999418,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:29:00+00:00,136.0,4328.215,4329.005,4326.605,4327.965,0.05034,2.4000000000005457,0.25,1.2611967947733682,0.8572487933458193,0.6,-5.019999999999527,12.349999999999454,8.289999999999964,20.639999999999418,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:30:00+00:00,135.0,4327.965,4331.065,4327.898,4330.984,0.05271,3.1669999999994616,3.019000000000233,1.2793830394338603,0.8088458860198314,0.6,-3.594999999999345,9.330999999999221,11.309000000000196,20.639999999999418,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:31:00+00:00,134.0,4330.914,4332.135,4330.285,4331.415,0.05217,1.8500000000003638,0.5010000000002037,0.9489227229919465,0.7863877053709641,0.6,-3.850000000000364,8.899999999999636,11.739999999999782,20.639999999999418,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:32:00+00:00,133.0,4331.415,4331.425,4329.315,4331.175,0.05933,2.110000000000582,0.23999999999978172,0.9473905962090727,0.7992702930008799,0.6,-4.5900000000001455,9.139999999999418,11.407000000000153,20.54699999999957,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:33:00+00:00,132.0,4331.185,4333.185,4329.998,4330.275,0.05696,3.1870000000008076,0.910000000000764,0.9712263186350766,0.8022910548031218,0.6,-2.4500000000007276,10.039999999999964,10.506999999999607,20.54699999999957,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:34:00+00:00,131.0,4330.275,4332.745,4330.028,4332.435,0.07042,2.7169999999996435,2.160000000000764,0.9903982566159966,0.8570651706601013,0.6,0.3500000000003638,7.8799999999992,11.830000000000837,19.710000000000036,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:35:00+00:00,130.0,4332.555,4334.795,4332.345,4333.685,0.06019,2.449999999999818,1.1300000000001091,0.9260503355588352,0.877864062321807,0.6,3.2899999999999636,6.6299999999992,13.036000000000058,19.665999999999258,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:36:00+00:00,129.0,4333.575,4334.325,4331.575,4331.725,0.05664,2.75,1.8499999999994543,0.9858251264601465,0.8898682581250535,0.6,4.860000000000582,8.589999999999236,11.076000000000022,19.665999999999258,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:37:00+00:00,128.0,4331.685,4334.422,4331.635,4332.675,0.05516,2.7869999999993524,0.9899999999997817,1.03478201452557,0.8748094352361299,0.6,5.650000000000546,7.639999999999418,11.945999999999913,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:38:00+00:00,127.0,4332.675,4334.565,4331.239,4331.335,0.05166,3.326000000000022,1.3400000000001455,1.0435429382178347,0.8571740719876297,0.6,6.8969999999999345,8.979999999999563,10.605999999999767,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:39:00+00:00,126.0,4331.557,4331.795,4329.248,4329.325,0.0654,2.54700000000048,2.231999999999971,1.0275610249559366,0.8415173653099681,0.6,8.170999999999367,10.989999999999782,8.595999999999549,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:40:00+00:00,125.0,4329.325,4329.395,4324.901,4324.987,0.05962,4.494000000000597,4.337999999999738,1.1688459626153647,0.8400291063236313,0.8,1.3119999999998981,15.32799999999952,4.257999999999811,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:41:00+00:00,124.0,4324.968,4325.461,4322.395,4323.885,0.06903,3.0659999999998035,1.082999999999629,1.1839055985460845,0.8839714561248813,0.8,-4.819999999999709,16.42999999999938,3.155999999999949,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:42:00+00:00,123.0,4323.935,4324.855,4323.058,4323.445,0.07047,1.7969999999995707,0.4900000000006912,1.1185780907353844,0.9239850815347128,1.0,-6.289999999999964,16.86999999999989,2.7159999999994398,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:43:00+00:00,122.0,4323.445,4326.525,4323.245,4325.395,0.06344,3.2799999999997453,1.9500000000007276,1.1134277644011892,0.9512313502506499,0.8,-2.769999999999527,14.919999999999163,4.666000000000167,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:44:00+00:00,121.0,4325.635,4326.645,4324.195,4326.645,0.06396,2.4500000000007276,1.0100000000002183,1.106382458222041,0.9455029824864472,0.6,-1.319999999999709,13.669999999999163,5.916000000000167,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:45:00+00:00,120.0,4326.785,4326.895,4323.898,4325.425,0.06439,2.9970000000002983,1.3599999999996726,0.9973335939000538,0.9577969798658194,0.6,-5.5590000000001965,14.889999999999418,4.695999999999913,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:46:00+00:00,119.0,4325.285,4326.685,4324.268,4324.875,0.0588,2.417000000000371,0.4099999999998545,0.9483307172577486,0.9292731519469837,0.6,-6.539999999999964,15.4399999999996,4.145999999999731,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:47:00+00:00,118.0,4324.875,4326.055,4324.548,4325.165,0.04751,1.5070000000005166,0.2899999999999636,0.9266434715523441,0.8660138405024662,0.6,-6.010000000000218,15.149999999999636,4.435999999999694,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:48:00+00:00,117.0,4325.165,4328.015,4324.598,4326.565,0.06348,3.417000000000371,1.3999999999996362,0.9235046666583374,0.8629024889865607,0.6,-3.7100000000000364,13.75,5.835999999999331,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:49:00+00:00,116.0,4326.565,4329.265,4326.375,4328.925,0.04956,2.8900000000003274,2.360000000000582,0.9450427759221673,0.8246917276338779,0.6,-3.5100000000002183,11.389999999999418,8.195999999999913,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:50:00+00:00,115.0,4328.925,4328.925,4326.825,4328.355,0.05526,2.100000000000364,0.5700000000006185,0.8766269539590381,0.7959210143085154,0.6,-5.330000000000837,11.960000000000036,7.625999999999294,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:51:00+00:00,114.0,4328.355,4329.115,4326.705,4328.715,0.05239,2.4099999999998545,0.3600000000005821,0.874678400654932,0.7791283344923935,0.8,-3.0100000000002183,11.599999999999454,7.985999999999876,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:52:00+00:00,113.0,4328.825,4330.105,4327.895,4328.435,0.06267,2.209999999999127,0.3899999999994179,0.9212491230602462,0.8231545948919866,0.6,-4.239999999999782,11.8799999999992,7.706000000000131,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:53:00+00:00,112.0,4328.435,4328.925,4324.375,4324.715,0.06079,4.550000000000182,3.7200000000002547,0.98183330988008,0.8138959838987069,0.6,-6.619999999999891,15.599999999999454,3.9859999999998763,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:54:00+00:00,111.0,4324.715,4325.975,4324.305,4325.075,0.06153,1.6700000000000728,0.3599999999996726,0.8987983604574191,0.8512709539818729,0.6,-4.25,15.239999999999782,4.345999999999549,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:55:00+00:00,110.0,4324.965,4325.975,4324.355,4324.835,0.05992,1.6200000000008004,0.13000000000010914,0.8642574735158836,0.8623640313820358,0.6,-0.15200000000004366,15.479999999999563,4.105999999999767,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:56:00+00:00,109.0,4324.835,4327.485,4324.685,4327.485,0.05348,2.7999999999992724,2.649999999999636,0.8845648591804689,0.8637447974679154,0.6,3.5999999999994543,12.829999999999927,6.755999999999403,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:57:00+00:00,108.0,4327.295,4327.395,4324.125,4326.125,0.04833,3.2700000000004366,1.1700000000000728,0.9526690367886276,0.826120989774475,0.6,2.680000000000291,14.1899999999996,5.395999999999731,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:58:00+00:00,107.0,4326.125,4326.915,4324.445,4326.755,0.05334,2.4700000000002547,0.6300000000001091,0.8042922780448482,0.8089079287858796,0.6,1.3599999999996726,13.55999999999949,6.02599999999984,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 01:59:00+00:00,106.0,4326.715,4329.595,4326.655,4329.255,0.05214,2.9400000000005093,2.5399999999999636,0.890338804196775,0.7842145529248624,0.6,2.6099999999996726,11.05999999999949,8.52599999999984,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:00:00+00:00,105.0,4329.105,4330.675,4329.105,4329.995,0.05649,1.5700000000006185,0.8900000000003274,0.894284800278404,0.78468780226741,0.8,4.569999999999709,10.319999999999709,9.265999999999622,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:01:00+00:00,104.0,4330.145,4331.415,4329.685,4331.345,0.05667,1.7299999999995634,1.199999999999818,0.8362709850141157,0.8175241243091645,0.8,6.470000000000255,8.969999999999345,10.615999999999985,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:02:00+00:00,103.0,4331.525,4331.685,4329.595,4330.485,0.05913,2.0900000000001455,1.0399999999999636,0.7685647524930648,0.8700681976900533,0.8,5.319999999999709,9.829999999999927,9.755999999999403,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:03:00+00:00,102.0,4330.485,4331.605,4329.635,4330.675,0.05624,1.9699999999993452,0.19000000000050932,0.7416029661448837,0.8912469303834085,0.8,4.110000000000582,9.639999999999418,9.945999999999913,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:04:00+00:00,101.0,4330.465,4332.779,4330.235,4332.435,0.03747,2.5440000000007785,1.9700000000002547,0.7175511680066956,0.8653173603918882,0.8,3.5100000000002183,7.8799999999992,11.706000000000131,19.58599999999933,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:05:00+00:00,100.0,4332.435,4333.305,4331.998,4332.355,0.0472,1.3070000000006985,0.08000000000083674,0.7056670750770824,0.8417089286433986,0.6,4.0,6.760000000000218,11.625999999999294,18.385999999999513,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:06:00+00:00,99.0,4332.235,4332.583,4329.565,4329.914,0.05028,3.018000000000029,2.3209999999999127,0.7961633021838672,0.8237145991722762,0.6,1.1989999999996144,9.201000000000022,9.18499999999949,18.385999999999513,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:07:00+00:00,98.0,4330.004,4330.024,4327.698,4328.02,0.0605,2.326000000000022,1.9839999999994689,0.8192441036244809,0.8285613183795713,0.6,-0.4149999999999636,11.094999999999345,7.291000000000167,18.385999999999513,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:08:00+00:00,97.0,4328.052,4330.985,4327.838,4330.585,0.04867,3.1469999999999345,2.5330000000003565,0.9013693624607761,0.8105182831269355,0.6,5.869999999999891,8.529999999999745,9.855999999999767,18.385999999999513,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:09:00+00:00,96.0,4330.585,4330.585,4329.098,4329.645,0.0399,1.48700000000008,0.9399999999995998,0.8416041561243961,0.8267086211815196,0.8,4.5700000000006185,9.469999999999345,8.916000000000167,18.385999999999513,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:10:00+00:00,95.0,4329.645,4331.485,4329.055,4330.735,0.04332,2.4299999999993815,1.089999999999236,0.92449257060866,0.822605520152191,0.6,5.899999999999636,8.38000000000011,10.005999999999403,18.385999999999513,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:11:00+00:00,94.0,4330.735,4330.995,4328.985,4329.925,0.05592,2.0100000000002183,0.8099999999994907,0.8502333788012024,0.8443740391784006,0.6,2.4400000000005093,9.1899999999996,9.195999999999913,18.385999999999513,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:12:00+00:00,93.0,4329.925,4330.265,4328.765,4328.875,0.04116,1.5,1.050000000000182,0.7960501135669308,0.7834775162897892,0.6,2.75,8.770000000000437,8.14599999999973,16.916000000000167,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:13:00+00:00,92.0,4328.775,4332.095,4328.775,4331.885,0.04671,3.3200000000006185,3.110000000000582,0.8056372867536294,0.7796297659466883,0.6,5.130000000000109,5.539999999999964,11.155999999999949,16.695999999999913,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:14:00+00:00,91.0,4331.894,4331.894,4330.101,4330.505,0.03985,1.7930000000005748,1.3890000000001237,0.8332296787346037,0.787529153011672,0.6,1.25,6.920000000000073,9.77599999999984,16.695999999999913,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:15:00+00:00,90.0,4330.499,4332.115,4329.675,4331.425,0.04533,2.4399999999996,0.9260000000003856,0.8400523938013206,0.8000908328750233,0.6,1.430000000000291,6.0,10.695999999999913,16.695999999999913,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:16:00+00:00,89.0,4331.425,4332.625,4331.235,4331.925,0.03759,1.3900000000003274,0.5,0.7949858211942258,0.7414725524143658,0.6,0.5799999999999272,5.5,11.195999999999913,16.695999999999913,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:17:00+00:00,88.0,4331.925,4332.885,4331.245,4332.455,0.04777,1.6400000000003274,0.5299999999997453,0.8110458986693942,0.7704720225443142,0.8,1.9700000000002547,3.662000000000262,11.725999999999658,15.38799999999992,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:18:00+00:00,87.0,4332.595,4333.345,4332.445,4333.175,0.04098,0.9000000000005457,0.5799999999999272,0.6357022795742132,0.7565566396086636,0.8,2.5,1.6199999999998909,12.445999999999913,14.065999999999804,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:19:00+00:00,86.0,4333.195,4334.385,4333.035,4333.475,0.03426,1.3500000000003638,0.28000000000065484,0.6034746693318483,0.7431478943397518,1.0,1.0399999999999636,1.319999999999709,12.746000000000095,14.065999999999804,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:20:00+00:00,85.0,4333.535,4333.595,4331.035,4331.804,0.05015,2.5600000000004,1.7309999999997672,0.61118293237456,0.7650445051917614,0.8,-0.5509999999994761,2.9909999999999854,11.074999999999818,14.065999999999804,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:21:00+00:00,84.0,4331.745,4331.957,4330.145,4330.635,0.04771,1.8119999999998981,1.1099999999996726,0.6542301522390349,0.8065192372519859,0.6,0.7210000000004584,4.1599999999998545,9.905999999999949,14.065999999999804,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:22:00+00:00,83.0,4330.525,4331.225,4329.615,4329.785,0.06131,1.610000000000582,0.7399999999997817,0.6543156720788301,0.8572943601415138,0.6,1.764999999999418,5.010000000000218,9.055999999999585,14.065999999999804,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:23:00+00:00,82.0,4329.794,4329.805,4328.245,4328.839,0.05221,1.5600000000004002,0.9549999999999272,0.71481015003835,0.8990858557880288,0.8,-1.7460000000000946,5.956000000000131,8.109999999999673,14.065999999999804,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:24:00+00:00,81.0,4328.88,4328.978,4327.271,4327.736,0.03252,1.7070000000003347,1.1440000000002328,0.7554983762154457,0.9031409775473652,1.0,-1.9090000000005602,7.0590000000001965,6.7020000000002256,13.761000000000422,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:25:00+00:00,80.0,4327.728,4327.728,4325.065,4325.265,0.05085,2.6630000000004657,2.462999999999738,0.7643697338501878,0.9111962220433489,1.0,-5.469999999999345,9.529999999999745,2.869999999999891,12.399999999999636,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:26:00+00:00,79.0,4325.235,4326.248,4323.973,4324.019,0.04584,2.274999999999636,1.2159999999994398,0.8249921195706913,0.9085991552527033,1.0,-5.905999999999949,10.77599999999984,1.6239999999997963,12.399999999999636,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:27:00+00:00,78.0,4324.077,4325.015,4323.275,4324.978,0.04782,1.7400000000006912,0.9009999999998399,0.8382089548707106,0.8602225641145732,0.8,-3.8969999999999345,9.817000000000007,2.582999999999629,12.399999999999636,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:28:00+00:00,77.0,4324.978,4327.385,4324.729,4326.715,0.03588,2.655999999999949,1.73700000000008,0.9317889313957737,0.8057600047448709,0.6,-5.170000000000073,8.079999999999927,4.319999999999709,12.399999999999636,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:29:00+00:00,76.0,4326.525,4326.785,4324.974,4325.005,0.02727,1.8109999999996944,1.519999999999527,0.9444781849361454,0.791651162227564,0.6,-5.5,9.789999999999964,2.6099999999996726,12.399999999999636,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:30:00+00:00,75.0,4324.938,4326.495,4322.265,4322.485,0.07167,4.229999999999563,2.4530000000004293,1.0692461356031961,0.8658070911353416,0.6,-8.94000000000051,12.3100000000004,0.21999999999934516,12.529999999999745,0,1
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:31:00+00:00,74.0,4322.485,4322.655,4318.165,4318.165,0.07861,4.489999999999782,4.319999999999709,1.2327449153574965,0.9817891459704934,0.6,-13.760000000000218,16.63000000000011,0.0,16.63000000000011,0,1
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:32:00+00:00,73.0,4318.015,4319.615,4317.185,4318.315,0.08451,2.4299999999993815,0.2999999999992724,1.286894420070437,1.1109115486501226,0.6,-14.140000000000327,16.480000000000473,1.1299999999991996,17.609999999999673,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:33:00+00:00,72.0,4318.315,4320.725,4317.518,4318.255,0.07959,3.2070000000003347,0.05999999999949068,1.3321157603765943,1.2649955455286839,0.8,-14.920000000000073,16.539999999999964,1.069999999999709,17.609999999999673,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:34:00+00:00,71.0,4318.255,4319.695,4316.769,4318.911,0.05718,2.925999999999476,0.6559999999999491,1.4219424898505113,1.3813837413870207,0.6,-14.564000000000306,15.884000000000015,2.1419999999998254,18.02599999999984,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:35:00+00:00,70.0,4319.045,4319.355,4316.784,4317.084,0.05451,2.5709999999999127,1.96100000000024,1.284384311854187,1.3199090970871534,0.6,-14.720000000000255,17.480999999999767,0.3149999999995998,17.795999999999367,0,1
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:36:00+00:00,69.0,4317.078,4317.975,4316.534,4317.205,0.05102,1.441000000000713,0.12699999999949796,1.0430923640482526,1.2192810267403487,0.6,-13.430000000000291,17.359999999999673,0.6710000000002765,18.03099999999995,0,1
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:37:00+00:00,68.0,4317.185,4318.845,4317.09,4317.225,0.06389,1.7550000000001091,0.03999999999996362,0.9941935749220016,1.1392586187015206,0.6,-12.55999999999949,17.339999999999236,0.691000000000713,18.03099999999995,0,1
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:38:00+00:00,67.0,4317.225,4321.885,4316.995,4321.318,0.07345,4.890000000000327,4.092999999999847,1.1225774455064275,1.1089209919891945,0.8,-7.520999999999731,13.067000000000007,4.78400000000056,17.851000000000568,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:39:00+00:00,66.0,4321.318,4322.595,4320.305,4321.644,0.07115,2.2899999999999636,0.32600000000002183,1.0719120189296956,1.1584995516582237,0.8,-6.0919999999996435,12.740999999999985,5.110000000000582,17.851000000000568,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:40:00+00:00,65.0,4321.654,4323.675,4321.595,4323.545,0.05593,2.0799999999999272,1.8909999999996217,1.048727609064115,1.165059985016531,1.0,-1.7200000000002547,10.840000000000146,7.011000000000422,17.851000000000568,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:41:00+00:00,64.0,4323.615,4325.333,4322.175,4323.355,0.05283,3.157999999999447,0.2600000000002183,1.1925199302227458,1.1776168909652391,0.8,-0.6640000000006694,11.030000000000655,6.820999999999913,17.851000000000568,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:42:00+00:00,63.0,4323.475,4323.959,4320.015,4320.524,0.0689,3.9439999999995052,2.951000000000022,1.3562853150505199,1.1967949703249903,0.6,-4.4539999999997235,13.860999999999876,3.990000000000691,17.851000000000568,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:43:00+00:00,62.0,4320.524,4321.415,4319.854,4321.125,0.06359,1.5609999999996944,0.600999999999658,1.0933189786180475,1.1601234774495484,0.6,-5.5900000000001455,13.260000000000218,4.591000000000349,17.851000000000568,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:44:00+00:00,61.0,4321.215,4321.535,4318.559,4318.595,0.05505,2.975999999999658,2.619999999999891,1.1466501356882781,1.1033771749098746,0.6,-6.4099999999998545,15.789999999999964,2.061000000000604,17.851000000000568,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:45:00+00:00,60.0,4318.604,4321.105,4317.175,4317.65,0.06134,3.9299999999993815,0.954000000000633,1.292873651768048,1.1245876136127055,0.8,-4.835000000000036,16.735000000000582,1.1159999999999854,17.851000000000568,0,0
2026-09-11 03:45:00+00:00,UP↑,2026-09-11 02:46:00+00:00,59.0,4317.738,4318.715,4316.215,4316.737,0.05796,2.5,1.0010000000002037,1.2375215260201125,1.1440075621831052,0.8,-1.4279999999998836,17.64800000000014,0.5219999999999345,18.170000000000073,0,1
